-85	 35	 -25	 96	 123	 85	 86	 127	 54	 -53	 -61	 -60	 99	 94	 99	 -9	 99	 -11	 -22	 -78	 102	 -114	 48	 -43	 -30	 -112	 -25	 114	 0	 -71	 113	 -119	 -92	 -10	 45	 -99	 -15	 43	 -83	 0	 65	 -119	 -89	 85	 -111	 -14	 57	 1	 18	 67	 0	 -65	 95	 -110	 -45	 56	 73	 55	 -114	 -47	 116	 -13	 -48	 119	 
-87	 -76	 106	 42	 9	 95	 -64	 -40	 28	 -74	 -118	 121	 50	 -6	 -82	 118	 -71	 -47	 -95	 -16	 41	 4	 -128	 -91	 -64	 29	 20	 93	 111	 114	 -111	 105	 -62	 -95	 41	 16	 -64	 -42	 -76	 28	 -118	 -107	 85	 -112	 -110	 89	 -47	 -79	 -24	 -102	 99	 -31	 124	 -112	 84	 116	 -28	 -25	 -56	 66	 -111	 29	 6	 70	 
-26	 -96	 -27	 119	 -122	 52	 -18	 -33	 9	 -59	 90	 102	 112	 11	 28	 -68	 -48	 47	 23	 75	 -21	 23	 63	 -103	 -33	 -5	 -79	 75	 104	 -105	 -61	 104	 -123	 78	 14	 22	 76	 -16	 37	 -33	 -123	 126	 33	 113	 126	 95	 92	 -17	 66	 -86	 -87	 -49	 49	 -62	 -87	 -72	 20	 -64	 1	 67	 88	 103	 23	 84	 
62	 110	 -94	 43	 0	 97	 123	 -124	 60	 7	 107	 94	 124	 -106	 106	 -108	 40	 -13	 -101	 -90	 68	 -29	 110	 74	 113	 -105	 101	 -2	 47	 11	 -126	 -70	 -94	 22	 -56	 56	 -64	 -69	 116	 -113	 -117	 3	 -68	 41	 -97	 116	 -26	 -26	 -81	 -85	 -55	 -62	 -117	 -57	 127	 -49	 -87	 99	 37	 10	 -2	 -119	 36	 -60	 
49	 -56	 -89	 56	 27	 111	 -115	 -92	 42	 59	 65	 114	 -3	 101	 -90	 -37	 -101	 62	 32	 -23	 -38	 71	 -100	 -33	 -125	 -67	 -45	 -14	 26	 -108	 -71	 -118	 17	 98	 13	 82	 97	 -117	 1	 -32	 18	 -104	 23	 -92	 26	 115	 -53	 31	 43	 -102	 89	 102	 -112	 116	 125	 -127	 -18	 22	 9	 -18	 67	 47	 -4	 -123	 
126	 -46	 112	 -56	 26	 -71	 -14	 -77	 23	 120	 57	 19	 -63	 -30	 -41	 -128	 42	 -70	 -94	 -12	 108	 97	 -26	 -70	 22	 71	 -55	 -82	 73	 97	 17	 56	 -9	 111	 82	 108	 -44	 49	 -80	 -116	 109	 21	 -46	 36	 119	 53	 88	 -24	 52	 86	 -110	 33	 -48	 108	 -53	 -99	 -10	 38	 93	 -21	 -58	 17	 121	 32	 
36	 83	 68	 -31	 -2	 56	 -106	 -17	 -94	 64	 -61	 -123	 97	 62	 2	 92	 12	 -22	 55	 22	 -49	 43	 55	 72	 9	 -59	 -106	 -112	 -71	 -25	 68	 -124	 70	 27	 -79	 80	 53	 62	 22	 -81	 -33	 -78	 -73	 -1	 -27	 -102	 -58	 106	 116	 -115	 4	 88	 -119	 -53	 -47	 -64	 -15	 2	 89	 -70	 96	 114	 104	 21	 
-14	 6	 4	 78	 -76	 -102	 20	 61	 28	 27	 80	 -85	 -36	 -12	 -29	 120	 76	 4	 112	 89	 102	 -100	 103	 -107	 73	 125	 -32	 -17	 -50	 -66	 67	 -112	 -83	 -60	 -122	 42	 -51	 -67	 -122	 46	 121	 -108	 -91	 13	 54	 10	 86	 -104	 -68	 38	 -51	 98	 27	 66	 -14	 -113	 94	 -108	 114	 89	 12	 -49	 115	 -125	 
-89	 40	 61	 77	 -126	 50	 0	 -84	 -70	 70	 42	 -42	 -34	 47	 47	 30	 122	 0	 87	 -19	 21	 97	 29	 -105	 15	 46	 61	 41	 -67	 -37	 50	 85	 -116	 -9	 -91	 -42	 -47	 -35	 70	 -21	 -81	 7	 -3	 -121	 -57	 -83	 -51	 57	 -92	 0	 26	 -64	 -96	 8	 -81	 93	 -86	 55	 -107	 -18	 79	 -83	 61	 97	 
15	 -43	 1	 -24	 14	 -44	 74	 -4	 107	 115	 -108	 -27	 16	 -78	 42	 -16	 78	 0	 77	 40	 106	 -9	 -24	 -50	 118	 100	 -15	 -11	 -20	 -84	 86	 -79	 -6	 29	 4	 -99	 43	 -36	 -92	 -98	 -25	 14	 13	 120	 25	 -40	 110	 95	 44	 44	 -105	 99	 -56	 -14	 -11	 -82	 -49	 6	 -51	 -128	 24	 -114	 76	 -8	 
-53	 -62	 -23	 -32	 13	 -39	 76	 24	 126	 -4	 -32	 30	 124	 -30	 80	 41	 -79	 -95	 89	 -82	 66	 -70	 -44	 46	 -121	 -84	 40	 123	 -107	 87	 -101	 12	 53	 84	 49	 -112	 -113	 98	 61	 -66	 -76	 3	 112	 23	 18	 -103	 47	 -105	 -12	 -4	 30	 -57	 33	 29	 -96	 -107	 -126	 68	 50	 -89	 105	 -2	 121	 27	 
-14	 42	 -105	 -103	 -123	 34	 62	 -31	 -113	 45	 -119	 -24	 -64	 -21	 -106	 35	 26	 107	 -64	 113	 66	 -36	 66	 44	 -127	 47	 76	 54	 95	 21	 0	 -16	 88	 84	 -44	 -105	 -65	 61	 88	 19	 121	 110	 100	 63	 123	 -108	 23	 60	 30	 -82	 82	 -68	 -75	 -4	 -3	 60	 48	 83	 -65	 91	 97	 -8	 -18	 124	 

64	 54	 101	 -86	 79	 11	 29	 -34	 77	 43	 -107	 78	 -63	 -119	 -29	 99	 56	 101	 25	 -23	 -70	 -89	 -29	 45	 -61	 -15	 -121	 108	 -28	 -70	 -102	 -122	 -74	 -27	 -86	 -29	 -78	 -22	 -93	 111	 88	 107	 79	 13	 6	 -85	 -79	 45	 63	 8	 -80	 -29	 101	 22	 -102	 79	 -87	 25	 10	 65	 13	 8	 -127	 -100	 
104	 49	 -42	 19	 98	 120	 -54	 27	 111	 -80	 18	 119	 -126	 42	 95	 -51	 -56	 -4	 83	 -55	 -105	 -108	 95	 50	 -117	 81	 39	 -39	 86	 74	 -74	 15	 -114	 -80	 25	 -39	 21	 88	 -113	 -111	 -46	 -79	 -65	 -70	 -50	 -19	 -12	 21	 -83	 98	 102	 -86	 114	 75	 126	 -72	 -106	 -37	 120	 89	 -94	 59	 -27	 28	 
-37	 -29	 -22	 18	 26	 -2	 80	 -126	 -57	 2	 117	 -13	 -68	 -96	 -95	 39	 -85	 -110	 -120	 6	 -93	 11	 85	 -123	 -106	 108	 17	 -92	 -100	 -68	 43	 -70	 101	 39	 17	 -120	 -107	 120	 -100	 -123	 -90	 -114	 66	 -33	 -12	 -52	 -114	 15	 -105	 7	 -53	 -119	 -78	 69	 10	 -92	 60	 -127	 -121	 -98	 -64	 6	 113	 -127	 
63	 11	 89	 62	 -93	 -58	 9	 113	 -20	 -41	 6	 74	 -77	 37	 -1	 81	 -4	 122	 -53	 -14	 -83	 123	 -32	 -127	 -27	 -40	 38	 -40	 74	 103	 113	 4	 96	 123	 32	 3	 -56	 -47	 -78	 81	 75	 106	 -53	 -3	 62	 -76	 -49	 -46	 -62	 -26	 -62	 37	 -24	 -77	 -46	 -83	 -74	 -106	 6	 -32	 -26	 88	 58	 4	 
-116	 -5	 117	 -15	 -16	 -76	 -83	 -73	 -57	 54	 -97	 -14	 15	 115	 98	 118	 56	 42	 -103	 -121	 -62	 -28	 30	 -38	 -80	 16	 53	 42	 24	 75	 -122	 88	 -83	 -22	 -73	 18	 -55	 -48	 -54	 -127	 -14	 -60	 96	 -98	 -16	 -118	 -103	 107	 -120	 44	 -104	 -101	 108	 87	 59	 13	 39	 -41	 57	 12	 -40	 -79	 100	 -53	 
29	 27	 -47	 -1	 126	 -21	 9	 89	 -11	 122	 55	 -66	 106	 -63	 91	 -89	 63	 65	 -102	 74	 89	 111	 36	 -80	 91	 -78	 65	 -128	 105	 -44	 -7	 82	 -91	 42	 31	 -6	 124	 -124	 -65	 47	 36	 46	 41	 20	 40	 93	 4	 -82	 103	 77	 -106	 100	 93	 104	 25	 87	 125	 -40	 49	 -123	 75	 -1	 6	 -5	 
116	 74	 22	 -70	 87	 116	 -44	 41	 82	 -108	 92	 -14	 93	 -96	 -78	 77	 -16	 83	 103	 26	 -68	 43	 -36	 18	 49	 -123	 99	 93	 -30	 -119	 126	 56	 0	 -108	 -88	 87	 -28	 -65	 -63	 -44	 -74	 107	 28	 -121	 99	 -20	 1	 -82	 56	 -91	 -106	 109	 -87	 -13	 -3	 -57	 -97	 -41	 73	 -123	 -59	 96	 16	 12	 
-115	 40	 22	 -45	 -68	 89	 115	 5	 -52	 118	 59	 55	 -17	 -45	 0	 16	 70	 16	 85	 57	 -26	 123	 69	 56	 -32	 -19	 55	 54	 -108	 91	 -77	 123	 -3	 -74	 123	 -118	 84	 18	 34	 101	 37	 56	 92	 -101	 60	 42	 -110	 16	 38	 -40	 116	 9	 -87	 117	 66	 -80	 59	 -11	 80	 -107	 -32	 69	 -32	 55	 
80	 -110	 73	 93	 53	 1	 -78	 32	 32	 -6	 -90	 64	 45	 -97	 83	 -4	 48	 -92	 67	 12	 -100	 -126	 67	 83	 46	 70	 -125	 -46	 -106	 -74	 85	 13	 -99	 120	 103	 -68	 30	 -63	 122	 80	 81	 -50	 10	 -102	 -109	 -53	 34	 39	 -42	 100	 95	 22	 16	 17	 76	 58	 45	 121	 20	 19	 77	 -118	 31	 80	 
82	 -126	 -47	 84	 -103	 117	 -77	 122	 -40	 124	 -78	 -77	 -47	 16	 -58	 -34	 -10	 91	 -73	 -27	 -78	 -36	 1	 -35	 -38	 52	 83	 3	 -43	 21	 -26	 -112	 67	 119	 -27	 -41	 -5	 40	 -88	 -100	 70	 19	 18	 -7	 109	 -108	 -64	 -97	 -55	 96	 -51	 15	 -4	 -86	 44	 -81	 -35	 0	 31	 114	 -123	 -79	 62	 -18	 
-111	 95	 50	 96	 -5	 -32	 118	 -106	 -83	 -21	 -3	 16	 -22	 -57	 -41	 -20	 -12	 -69	 -21	 101	 41	 86	 79	 97	 37	 5	 -19	 49	 -98	 -83	 -83	 120	 -76	 -22	 124	 -2	 88	 -40	 91	 111	 -109	 -95	 -121	 124	 -103	 -7	 -60	 -11	 104	 -35	 88	 21	 -74	 -72	 -124	 -115	 -83	 1	 -108	 -88	 15	 45	 54	 53	 
70	 -77	 58	 -114	 -99	 -57	 -119	 -86	 -21	 101	 37	 20	 107	 -38	 -60	 102	 8	 111	 62	 22	 -39	 -97	 14	 112	 48	 119	 124	 67	 -8	 -47	 52	 -68	 120	 94	 99	 -36	 -25	 -52	 -53	 -116	 22	 21	 32	 -116	 -47	 15	 53	 -68	 -24	 44	 122	 -17	 29	 -113	 23	 -86	 88	 -10	 78	 -45	 -9	 -2	 87	 -103	 
9	 -1	 -75	 127	 -65	 -58	 -30	 33	 22	 -57	 -107	 124	 123	 -67	 0	 -69	 65	 124	 6	 97	 93	 -33	 -124	 -14	 111	 -28	 84	 -98	 -21	 -59	 -44	 74	 -51	 94	 -55	 48	 54	 -39	 -59	 82	 13	 -72	 59	 80	 -7	 -98	 54	 -76	 22	 110	 63	 -93	 80	 48	 -69	 -93	 -125	 -91	 -23	 -32	 -89	 75	 109	 -63	 
-123	 -99	 -40	 102	 112	 -66	 3	 -97	 -10	 47	 79	 -96	 112	 60	 -88	 -123	 -116	 -106	 -36	 -79	 118	 -122	 25	 90	 101	 -41	 -58	 -24	 -73	 50	 -52	 -113	 -12	 -86	 120	 55	 -35	 122	 -121	 -61	 -56	 84	 96	 -65	 66	 -44	 -33	 -101	 51	 14	 54	 77	 -87	 -110	 28	 -83	 -124	 -45	 64	 120	 87	 -57	 37	 56	 
91	 -123	 -25	 61	 44	 36	 35	 38	 9	 74	 -96	 -19	 -37	 93	 -1	 61	 -77	 -34	 90	 95	 121	 -54	 -60	 57	 -100	 108	 122	 8	 101	 -37	 -54	 20	 -62	 -51	 71	 -49	 -78	 -33	 84	 20	 -12	 108	 94	 -80	 119	 65	 -121	 -103	 -23	 114	 108	 -112	 -38	 29	 -115	 107	 -73	 -112	 71	 -44	 117	 -83	 -55	 76	 
88	 25	 9	 115	 110	 -51	 18	 -75	 -17	 -68	 98	 71	 26	 -54	 -100	 47	 88	 99	 29	 -83	 -98	 103	 -49	 79	 -13	 5	 -58	 -112	 -70	 -19	 -112	 -96	 -87	 -12	 -44	 -67	 99	 5	 -59	 -123	 -121	 104	 -121	 -3	 118	 49	 -45	 -49	 34	 -91	 -101	 -68	 29	 83	 84	 -119	 41	 -123	 79	 114	 -23	 -97	 68	 -61	 
-39	 101	 -30	 13	 78	 48	 -10	 50	 -48	 -106	 -35	 57	 -17	 7	 -102	 -15	 -105	 107	 -20	 -54	 -104	 61	 125	 101	 79	 86	 67	 118	 2	 93	 -85	 -70	 -2	 70	 91	 -19	 23	 -65	 82	 79	 -23	 -114	 76	 58	 83	 112	 -123	 52	 12	 -48	 55	 -40	 -126	 -90	 46	 26	 -105	 -19	 -1	 126	 -106	 -52	 75	 105	 
42	 -25	 -109	 -4	 91	 -57	 126	 -95	 52	 20	 13	 65	 -91	 0	 37	 113	 58	 43	 -19	 77	 85	 -100	 -123	 -10	 24	 -52	 -100	 -110	 -112	 58	 -127	 69	 -123	 -83	 119	 123	 66	 45	 110	 -60	 21	 -90	 -23	 -8	 125	 -125	 -54	 2	 -31	 -120	 0	 67	 7	 -100	 5	 20	 -101	 -27	 -87	 116	 -49	 -23	 -90	 -122	 
6	 -103	 -92	 115	 -58	 -122	 -91	 -10	 -110	 49	 -94	 125	 18	 37	 -115	 -66	 -7	 61	 -7	 -89	 91	 21	 -36	 -32	 -20	 77	 -47	 -70	 -32	 96	 70	 27	 -28	 -78	 43	 16	 35	 -82	 65	 -107	 28	 -34	 -98	 126	 10	 56	 103	 -93	 -74	 20	 98	 -28	 79	 7	 -28	 -19	 9	 -77	 -53	 -11	 106	 -43	 -33	 -41	 
43	 -107	 -59	 -114	 -46	 77	 127	 122	 104	 101	 31	 -44	 90	 -57	 -61	 5	 9	 -107	 55	 119	 -106	 -123	 -31	 -38	 43	 -19	 91	 -111	 101	 97	 -28	 101	 -84	 99	 -122	 -61	 -16	 -107	 -20	 -105	 -81	 -42	 -38	 -124	 113	 -112	 39	 -21	 -63	 -70	 -115	 -42	 35	 -110	 -109	 -112	 65	 -42	 -2	 26	 -90	 110	 -97	 -82	 
-15	 -66	 -94	 -121	 55	 -127	 -108	 16	 -47	 51	 -113	 -118	 13	 41	 3	 28	 -118	 -32	 -62	 -38	 26	 -61	 -31	 -63	 1	 -67	 -36	 121	 30	 55	 -73	 -64	 -7	 50	 42	 121	 -104	 -11	 21	 -87	 -36	 7	 -43	 97	 -99	 65	 109	 -80	 -88	 68	 38	 43	 -21	 69	 -99	 55	 -77	 -70	 -114	 20	 -63	 58	 -43	 -18	 
-17	 -80	 -98	 -60	 106	 -106	 -16	 110	 49	 21	 48	 -52	 121	 -127	 100	 77	 -119	 -7	 -71	 -43	 36	 -119	 83	 -25	 -12	 -29	 -118	 -33	 -126	 61	 -120	 57	 123	 55	 72	 -13	 -120	 -46	 112	 -64	 -70	 -101	 99	 -118	 -31	 123	 59	 -86	 29	 -104	 -88	 13	 110	 110	 -66	 7	 109	 94	 34	 -50	 83	 100	 -2	 -85	 
7	 -123	 118	 36	 -111	 90	 106	 87	 86	 116	 80	 -23	 -67	 74	 72	 -23	 9	 46	 -107	 95	 -38	 -15	 117	 -51	 108	 107	 -7	 5	 76	 112	 -6	 -126	 -40	 -117	 120	 71	 24	 -24	 7	 83	 107	 -36	 125	 118	 -44	 -63	 113	 62	 58	 -74	 77	 -37	 85	 89	 -45	 90	 53	 114	 -23	 5	 84	 76	 -121	 -65	 
126	 101	 -64	 -34	 -63	 92	 61	 75	 -93	 -18	 71	 16	 -43	 100	 -77	 108	 -93	 -80	 -88	 67	 52	 -13	 56	 -30	 35	 105	 86	 -21	 -117	 -91	 -73	 88	 88	 -39	 101	 -37	 -107	 112	 -124	 -13	 -68	 103	 116	 -68	 -128	 -121	 108	 57	 71	 -58	 67	 117	 55	 -89	 39	 -93	 -108	 -87	 -94	 1	 71	 -94	 60	 51	 
-52	 -94	 -92	 -38	 53	 71	 31	 108	 43	 110	 -105	 -63	 93	 30	 22	 101	 -30	 108	 -94	 125	 104	 96	 -98	 100	 44	 -53	 -32	 -59	 -98	 52	 99	 34	 28	 96	 124	 39	 59	 104	 41	 -25	 -56	 -74	 -59	 -107	 50	 37	 110	 48	 122	 89	 -31	 45	 -96	 -33	 34	 30	 -78	 118	 32	 -41	 -30	 40	 59	 45	 
114	 -125	 -8	 -56	 102	 40	 -124	 49	 7	 -45	 -67	 73	 12	 92	 -9	 -122	 -42	 1	 37	 -50	 -52	 24	 27	 -81	 -108	 69	 -68	 82	 106	 31	 46	 -78	 -44	 -19	 -74	 99	 93	 26	 -74	 -48	 75	 67	 36	 -77	 117	 -70	 -112	 76	 16	 -20	 -44	 67	 30	 -46	 48	 -32	 -115	 0	 -48	 58	 56	 82	 -54	 110	 
22	 -71	 25	 44	 30	 108	 15	 113	 -68	 -74	 -43	 120	 -23	 -62	 45	 -26	 3	 91	 -81	 -43	 75	 -77	 88	 37	 -121	 -65	 -117	 117	 16	 -68	 -4	 -82	 -116	 22	 -10	 61	 -22	 60	 90	 64	 107	 95	 -67	 -1	 -10	 98	 -62	 8	 62	 68	 101	 39	 80	 115	 -120	 -35	 101	 -21	 -10	 -29	 -87	 10	 116	 -51	 
-40	 104	 97	 68	 -73	 -59	 -96	 -60	 77	 33	 24	 117	 80	 -21	 -103	 2	 39	 -98	 -59	 -95	 -125	 -54	 85	 -6	 42	 -25	 99	 110	 -113	 -41	 64	 66	 -91	 -11	 28	 -106	 109	 -76	 -128	 81	 61	 126	 -68	 47	 84	 -43	 101	 3	 -68	 -59	 -77	 -95	 40	 -32	 76	 -53	 97	 -115	 100	 -115	 -81	 -48	 -15	 -106	 
-117	 -119	 7	 -108	 -24	 93	 -25	 -126	 100	 -121	 61	 122	 88	 -90	 -33	 -116	 0	 26	 -94	 -110	 -127	 -79	 53	 -83	 23	 -98	 -83	 78	 -51	 121	 -107	 22	 -117	 -111	 -9	 -44	 -6	 89	 50	 54	 -126	 -118	 -26	 43	 104	 48	 -124	 -51	 -85	 27	 -48	 -94	 52	 89	 9	 117	 7	 4	 -126	 4	 94	 -90	 26	 73	 
-89	 98	 30	 -17	 -11	 -32	 -100	 78	 18	 -24	 -17	 98	 44	 -98	 71	 59	 -4	 49	 -42	 -35	 73	 -71	 95	 77	 71	 17	 -11	 55	 70	 97	 119	 78	 1	 27	 -70	 75	 58	 77	 -22	 -44	 69	 76	 77	 -12	 -106	 -55	 3	 5	 -104	 57	 -67	 -6	 86	 -24	 37	 88	 -114	 50	 95	 53	 -111	 98	 -12	 57	 
29	 72	 90	 -16	 121	 -34	 21	 41	 26	 -25	 72	 84	 -113	 -72	 19	 -63	 -38	 -101	 97	 112	 -37	 -19	 -116	 105	 77	 -16	 -15	 -65	 122	 41	 32	 100	 -53	 12	 90	 -7	 -24	 101	 31	 86	 -26	 116	 67	 106	 17	 80	 -105	 -121	 -51	 19	 43	 -71	 -26	 30	 47	 -16	 -127	 61	 22	 -111	 -90	 15	 -120	 31	 
73	 76	 -43	 31	 67	 -12	 79	 -22	 89	 -35	 30	 32	 118	 -2	 -77	 -10	 -34	 90	 -102	 -60	 97	 -17	 6	 85	 -125	 -65	 -70	 106	 -25	 19	 -7	 9	 88	 33	 54	 35	 72	 -74	 116	 -36	 -115	 -101	 56	 91	 93	 90	 22	 -116	 93	 103	 -13	 125	 52	 -86	 -112	 28	 73	 -88	 -89	 -127	 -73	 86	 -59	 -23	 
-47	 -101	 121	 80	 11	 -2	 0	 -86	 99	 96	 -89	 -126	 -1	 61	 -11	 -20	 18	 -81	 -5	 -128	 -19	 119	 -101	 89	 -10	 -82	 -40	 101	 -53	 65	 113	 30	 -47	 106	 -33	 71	 28	 94	 8	 107	 -41	 -48	 44	 74	 -46	 -45	 -123	 -127	 123	 114	 -114	 88	 22	 42	 17	 -104	 -22	 16	 19	 119	 118	 -85	 -109	 -92	 
26	 48	 -119	 -126	 -40	 -23	 -32	 46	 122	 102	 -6	 38	 -66	 111	 60	 87	 59	 -18	 -63	 -46	 53	 108	 -118	 -14	 -32	 121	 14	 60	 -98	 63	 95	 -26	 59	 86	 -114	 -99	 38	 82	 -68	 92	 -62	 56	 7	 -5	 -55	 -43	 87	 -124	 52	 97	 -118	 -15	 -62	 -63	 -127	 -84	 74	 61	 56	 33	 -61	 -113	 -31	 120	 
-104	 -125	 -59	 19	 -66	 56	 -37	 -9	 41	 -66	 -105	 -28	 3	 11	 87	 90	 81	 -8	 -57	 63	 20	 68	 -65	 38	 29	 85	 -44	 67	 -105	 -50	 -49	 -57	 -16	 -47	 -124	 87	 -113	 114	 -93	 31	 39	 68	 59	 85	 83	 52	 101	 -101	 -106	 -82	 110	 97	 -109	 97	 93	 39	 95	 20	 123	 45	 14	 44	 -118	 -47	 
68	 -55	 -67	 -97	 49	 7	 29	 -105	 -32	 -7	 -49	 42	 -2	 51	 33	 -20	 19	 -77	 80	 23	 -77	 -74	 81	 -114	 125	 96	 69	 -96	 76	 61	 106	 32	 -42	 0	 -3	 93	 109	 -93	 79	 -120	 -42	 -27	 60	 -51	 -88	 10	 -43	 -65	 -12	 1	 -93	 -58	 -120	 -33	 95	 -69	 105	 105	 28	 122	 -32	 88	 -3	 -102	 
-86	 -79	 -113	 72	 87	 17	 102	 -17	 -64	 125	 101	 -89	 -56	 111	 6	 117	 102	 -68	 -69	 23	 -126	 118	 -47	 -11	 -2	 -44	 -48	 -62	 114	 -16	 -103	 63	 64	 -63	 -47	 118	 -98	 -106	 36	 -113	 105	 -30	 83	 38	 -22	 127	 -34	 125	 -4	 -4	 111	 68	 121	 -98	 114	 115	 22	 -48	 116	 -10	 117	 111	 -62	 89	 
-7	 3	 55	 93	 61	 11	 -110	 69	 -53	 114	 2	 82	 -78	 101	 -99	 65	 80	 36	 22	 -85	 60	 -96	 -90	 -113	 -31	 109	 59	 -78	 67	 115	 10	 -45	 -60	 113	 -41	 -115	 -4	 79	 -20	 36	 -43	 26	 48	 47	 -67	 -39	 117	 -90	 8	 105	 -79	 -21	 107	 -39	 -48	 76	 -21	 105	 101	 35	 39	 76	 47	 123	 
31	 31	 45	 -49	 -52	 94	 33	 -70	 3	 -103	 34	 -77	 111	 -78	 -82	 -41	 76	 -5	 11	 70	 -6	 114	 50	 -100	 -114	 -87	 51	 10	 -123	 -83	 41	 -55	 49	 -117	 -115	 -74	 44	 84	 -48	 -63	 -60	 124	 28	 111	 19	 64	 -119	 -117	 -68	 77	 107	 -73	 81	 -42	 -107	 111	 -26	 -61	 3	 123	 -95	 71	 -25	 -116	 
59	 -75	 -15	 66	 -93	 121	 -26	 25	 -116	 -82	 -7	 103	 71	 54	 -64	 -106	 116	 -1	 -31	 37	 -26	 -89	 -2	 -35	 -36	 -40	 56	 -56	 -101	 -71	 -16	 12	 -75	 -52	 -116	 -127	 -6	 111	 87	 56	 93	 55	 8	 -77	 100	 21	 1	 -103	 23	 33	 -96	 -56	 26	 45	 76	 125	 78	 -4	 -19	 43	 -68	 4	 -119	 -23	 
116	 -31	 110	 123	 26	 99	 67	 48	 125	 -60	 -94	 -112	 -55	 92	 -106	 110	 106	 25	 -126	 92	 75	 -107	 79	 105	 -96	 115	 59	 -107	 41	 -85	 63	 -55	 59	 -86	 121	 34	 -9	 56	 -112	 -5	 -100	 55	 24	 108	 -21	 21	 -59	 94	 -73	 -113	 -16	 -119	 -13	 -8	 116	 102	 -92	 -85	 98	 56	 39	 45	 -128	 81	 
70	 38	 20	 -89	 121	 99	 -76	 -92	 9	 -77	 -88	 -45	 -88	 43	 47	 108	 69	 -95	 -6	 0	 48	 -22	 32	 2	 -77	 -91	 95	 73	 126	 14	 -54	 -15	 -32	 -128	 -86	 -116	 35	 -21	 59	 87	 46	 41	 76	 10	 -94	 69	 123	 96	 108	 102	 -49	 -36	 -73	 23	 97	 -127	 -69	 -27	 0	 126	 -96	 -47	 103	 68	 
37	 50	 -42	 87	 100	 -65	 -77	 22	 -65	 -93	 -122	 32	 63	 -80	 -110	 -31	 118	 -111	 35	 24	 70	 -93	 -105	 106	 116	 -47	 50	 -41	 40	 -93	 -72	 73	 -111	 34	 25	 -34	 -89	 83	 -20	 56	 109	 -87	 -110	 127	 -108	 -72	 80	 -109	 120	 -85	 58	 48	 -76	 -10	 77	 -94	 -38	 -115	 -82	 -9	 110	 87	 102	 61	 
109	 23	 24	 -8	 -80	 110	 115	 -1	 -70	 -63	 -69	 42	 -71	 110	 -1	 120	 94	 -4	 -87	 -34	 -125	 -121	 7	 125	 17	 -111	 67	 -106	 76	 -33	 11	 -85	 60	 127	 39	 -59	 -94	 30	 -39	 -33	 -39	 -127	 82	 -36	 12	 -50	 -112	 79	 88	 -74	 -126	 47	 -8	 86	 52	 -40	 39	 106	 -98	 103	 75	 -62	 40	 -31	 
-91	 -57	 -41	 -68	 24	 7	 -82	 89	 119	 26	 10	 -53	 -50	 -71	 -83	 -19	 -108	 110	 67	 51	 28	 106	 -56	 -90	 -48	 69	 122	 -118	 -64	 59	 -9	 90	 -40	 52	 -33	 53	 -127	 112	 113	 95	 76	 45	 -7	 6	 -31	 80	 120	 -83	 -76	 -114	 -116	 -4	 -79	 -8	 -8	 62	 99	 -22	 60	 99	 7	 44	 119	 46	 
87	 -74	 -25	 -118	 58	 104	 36	 -57	 -26	 9	 -58	 -70	 -75	 18	 14	 -44	 -99	 71	 89	 -31	 -126	 -70	 -65	 113	 55	 125	 45	 62	 10	 -80	 20	 30	 -10	 -59	 23	 105	 22	 -75	 121	 72	 -48	 6	 -37	 5	 -35	 83	 -65	 6	 -107	 -22	 105	 -67	 -47	 -99	 77	 82	 24	 71	 42	 88	 85	 -75	 0	 -79	 
-109	 -94	 -9	 -57	 24	 -38	 -74	 16	 68	 -97	 105	 -46	 -31	 -123	 -18	 -76	 118	 -117	 -103	 -83	 36	 36	 98	 -20	 94	 -73	 -17	 0	 -7	 -1	 -120	 103	 100	 120	 -93	 11	 -42	 -105	 29	 -113	 -70	 -86	 101	 121	 103	 88	 -114	 69	 -40	 121	 -17	 -94	 69	 15	 70	 -118	 -97	 -105	 -25	 60	 15	 -112	 105	 -118	 
22	 -6	 41	 -124	 5	 16	 118	 86	 -25	 98	 -68	 124	 32	 104	 13	 -39	 -80	 109	 -99	 88	 94	 50	 -58	 -36	 95	 -96	 -107	 102	 110	 120	 -123	 76	 -82	 -46	 -113	 -29	 -104	 104	 50	 94	 109	 104	 -63	 0	 61	 126	 11	 124	 11	 -101	 25	 30	 24	 -92	 105	 -106	 -20	 35	 62	 -34	 35	 25	 -27	 30	 
-94	 -84	 101	 6	 120	 -103	 105	 100	 87	 14	 -34	 16	 8	 121	 -1	 -17	 -28	 -97	 -85	 118	 -12	 24	 -116	 -21	 110	 26	 -45	 -52	 30	 -21	 -88	 14	 124	 3	 -64	 59	 113	 97	 -34	 49	 36	 60	 34	 -65	 -113	 54	 95	 -59	 106	 -57	 -99	 66	 -99	 10	 -63	 70	 -53	 53	 31	 -88	 90	 45	 -19	 -34	 
114	 -64	 -68	 -107	 -27	 43	 -104	 31	 77	 4	 94	 -40	 -7	 85	 -117	 -113	 -32	 93	 -122	 -112	 -62	 -113	 16	 -42	 123	 39	 6	 99	 72	 10	 92	 -68	 -83	 -67	 -65	 84	 77	 105	 -67	 -16	 -102	 72	 -14	 88	 100	 -67	 74	 -71	 -49	 7	 -79	 110	 -119	 123	 -103	 109	 50	 -77	 113	 -73	 -23	 93	 -58	 -1	 
